161472 161472
54.3309 -69.1174 -6.95094
56.3302 -69.1174 -6.95094
58.9292 -69.1174 -6.95094
62.308 -69.1174 -6.95094
66.7004 -69.1174 -6.95094
72.4105 -69.1174 -6.95094
79.8336 -69.1174 -6.95094
89.4837 -69.1174 -6.95094
100 -69.1174 -6.95094
-100 -48.8696 -6.95094
-69.1174 -48.8696 -6.95094
-48.8696 -48.8696 -6.95094
-34.4068 -48.8696 -6.95094
-24.0763 -48.8696 -6.95094
-16.6974 -48.8696 -6.95094
-11.4267 -48.8696 -6.95094
-7.66192 -48.8696 -6.95094
-4.9728 -48.8696 -6.95094
-3.052 -48.8696 -6.95094
-1.68 -48.8696 -6.95094
-0.7 -48.8696 -6.95094
0 -48.8696 -6.95094
0.7 -48.8696 -6.95094
1.61 -48.8696 -6.95094
2.793 -48.8696 -6.95094
4.3309 -48.8696 -6.95094
6.33017 -48.8696 -6.95094
8.92922 -48.8696 -6.95094
12.308 -48.8696 -6.95094
16.7004 -48.8696 -6.95094
20 -48.8696 -6.95094
23.2996 -48.8696 -6.95094
27.692 -48.8696 -6.95094
31.0708 -48.8696 -6.95094
33.6698 -48.8696 -6.95094
35.6691 -48.8696 -6.95094
37.207 -48.8696 -6.95094
38.39 -48.8696 -6.95094
39.3 -48.8696 -6.95094
40 -48.8696 -6.95094
40.7 -48.8696 -6.95094
41.4 -48.8696 -6.95094
42.1 -48.8696 -6.95094
42.8 -48.8696 -6.95094
43.5 -48.8696 -6.95094
44.2 -48.8696 -6.95094
44.9 -48.8696 -6.95094
45.6 -48.8696 -6.95094
46.3 -48.8696 -6.95094
47 -48.8696 -6.95094
47.7 -48.8696 -6.95094
48.4 -48.8696 -6.95094
49.1 -48.8696 -6.95094
49.8 -48.8696 -6.95094
50 -48.8696 -6.95094
50.7 -48.8696 -6.95094
51.61 -48.8696 -6.95094
52.793 -48.8696 -6.95094
54.3309 -48.8696 -6.95094
56.3302 -48.8696 -6.95094
58.9292 -48.8696 -6.95094
62.308 -48.8696 -6.95094
66.7004 -48.8696 -6.95094
72.4105 -48.8696 -6.95094
79.8336 -48.8696 -6.95094
89.4837 -48.8696 -6.95094
100 -48.8696 -6.95094
-100 -34.4068 -6.95094
-69.1174 -34.4068 -6.95094
-48.8696 -34.4068 -6.95094
-34.4068 -34.4068 -6.95094
-24.0763 -34.4068 -6.95094
-16.6974 -34.4068 -6.95094
-11.4267 -34.4068 -6.95094
-7.66192 -34.4068 -6.95094
-4.9728 -34.4068 -6.95094
-3.052 -34.4068 -6.95094
-1.68 -34.4068 -6.95094
-0.7 -34.4068 -6.95094
0 -34.4068 -6.95094
0.7 -34.4068 -6.95094
1.61 -34.4068 -6.95094
2.793 -34.4068 -6.95094
4.3309 -34.4068 -6.95094
6.33017 -34.4068 -6.95094
8.92922 -34.4068 -6.95094
12.308 -34.4068 -6.95094
16.7004 -34.4068 -6.95094
20 -34.4068 -6.95094
23.2996 -34.4068 -6.95094
27.692 -34.4068 -6.95094
31.0708 -34.4068 -6.95094
33.6698 -34.4068 -6.95094
35.6691 -34.4068 -6.95094
37.207 -34.4068 -6.95094
38.39 -34.4068 -6.95094
39.3 -34.4068 -6.95094
40 -34.4068 -6.95094
40.7 -34.4068 -6.95094
41.4 -34.4068 -6.95094
42.1 -34.4068 -6.95094
42.8 -34.4068 -6.95094
43.5 -34.4068 -6.95094
44.2 -34.4068 -6.95094
44.9 -34.4068 -6.95094
45.6 -34.4068 -6.95094
46.3 -34.4068 -6.95094
47 -34.4068 -6.95094
47.7 -34.4068 -6.95094
48.4 -34.4068 -6.95094
49.1 -34.4068 -6.95094
49.8 -34.4068 -6.95094
50 -34.4068 -6.95094
50.7 -34.4068 -6.95094
51.61 -34.4068 -6.95094
52.793 -34.4068 -6.95094
54.3309 -34.4068 -6.95094
56.3302 -34.4068 -6.95094
58.9292 -34.4068 -6.95094
62.308 -34.4068 -6.95094
66.7004 -34.4068 -6.95094
72.4105 -34.4068 -6.95094
79.8336 -34.4068 -6.95094
89.4837 -34.4068 -6.95094
100 -34.4068 -6.95094
-100 -24.0763 -6.95094
-69.1174 -24.0763 -6.95094
-48.8696 -24.0763 -6.95094
-34.4068 -24.0763 -6.95094
-24.0763 -24.0763 -6.95094
-16.6974 -24.0763 -6.95094
-11.4267 -24.0763 -6.95094
-7.66192 -24.0763 -6.95094
-4.9728 -24.0763 -6.95094
-3.052 -24.0763 -6.95094
-1.68 -24.0763 -6.95094
-0.7 -24.0763 -6.95094
0 -24.0763 -6.95094
0.7 -24.0763 -6.95094
1.61 -24.0763 -6.95094
2.793 -24.0763 -6.95094
4.3309 -24.0763 -6.95094
6.33017 -24.0763 -6.95094
8.92922 -24.0763 -6.95094
12.308 -24.0763 -6.95094
16.7004 -24.0763 -6.95094
20 -24.0763 -6.95094
23.2996 -24.0763 -6.95094
27.692 -24.0763 -6.95094
31.0708 -24.0763 -6.95094
33.6698 -24.0763 -6.95094
35.6691 -24.0763 -6.95094
37.207 -24.0763 -6.95094
38.39 -24.0763 -6.95094
39.3 -24.0763 -6.95094
40 -24.0763 -6.95094
40.7 -24.0763 -6.95094
41.4 -24.0763 -6.95094
42.1 -24.0763 -6.95094
42.8 -24.0763 -6.95094
43.5 -24.0763 -6.95094
44.2 -24.0763 -6.95094
44.9 -24.0763 -6.95094
45.6 -24.0763 -6.95094
46.3 -24.0763 -6.95094
47 -24.0763 -6.95094
47.7 -24.0763 -6.95094
48.4 -24.0763 -6.95094
49.1 -24.0763 -6.95094
49.8 -24.0763 -6.95094
50 -24.0763 -6.95094
50.7 -24.0763 -6.95094
51.61 -24.0763 -6.95094
52.793 -24.0763 -6.95094
54.3309 -24.0763 -6.95094
56.3302 -24.0763 -6.95094
58.9292 -24.0763 -6.95094
62.308 -24.0763 -6.95094
66.7004 -24.0763 -6.95094
72.4105 -24.0763 -6.95094
79.8336 -24.0763 -6.95094
89.4837 -24.0763 -6.95094
100 -24.0763 -6.95094
-100 -16.6974 -6.95094
-69.1174 -16.6974 -6.95094
-48.8696 -16.6974 -6.95094
-34.4068 -16.6974 -6.95094
-24.0763 -16.6974 -6.95094
-16.6974 -16.6974 -6.95094
-11.4267 -16.6974 -6.95094
-7.66192 -16.6974 -6.95094
-4.9728 -16.6974 -6.95094
-3.052 -16.6974 -6.95094
-1.68 -16.6974 -6.95094
-0.7 -16.6974 -6.95094
0 -16.6974 -6.95094
0.7 -16.6974 -6.95094
1.61 -16.6974 -6.95094
2.793 -16.6974 -6.95094
4.3309 -16.6974 -6.95094
6.33017 -16.6974 -6.95094
8.92922 -16.6974 -6.95094
12.308 -16.6974 -6.95094
16.7004 -16.6974 -6.95094
20 -16.6974 -6.95094
23.2996 -16.6974 -6.95094
27.692 -16.6974 -6.95094
31.0708 -16.6974 -6.95094
33.6698 -16.6974 -6.95094
35.6691 -16.6974 -6.95094
37.207 -16.6974 -6.95094
38.39 -16.6974 -6.95094
39.3 -16.6974 -6.95094
40 -16.6974 -6.95094
40.7 -16.6974 -6.95094
41.4 -16.6974 -6.95094
42.1 -16.6974 -6.95094
42.8 -16.6974 -6.95094
43.5 -16.6974 -6.95094
44.2 -16.6974 -6.95094
44.9 -16.6974 -6.95094
45.6 -16.6974 -6.95094
46.3 -16.6974 -6.95094
47 -16.6974 -6.95094
47.7 -16.6974 -6.95094
48.4 -16.6974 -6.95094
49.1 -16.6974 -6.95094
49.8 -16.6974 -6.95094
50 -16.6974 -6.95094
50.7 -16.6974 -6.95094
51.61 -16.6974 -6.95094
52.793 -16.6974 -6.95094
54.3309 -16.6974 -6.95094
56.3302 -16.6974 -6.95094
58.9292 -16.6974 -6.95094
62.308 -16.6974 -6.95094
66.7004 -16.6974 -6.95094
72.4105 -16.6974 -6.95094
79.8336 -16.6974 -6.95094
89.4837 -16.6974 -6.95094
100 -16.6974 -6.95094
-100 -11.4267 -6.95094
-69.1174 -11.4267 -6.95094
-48.8696 -11.4267 -6.95094
-34.4068 -11.4267 -6.95094
-24.0763 -11.4267 -6.95094
-16.6974 -11.4267 -6.95094
-11.4267 -11.4267 -6.95094
-7.66192 -11.4267 -6.95094
-4.9728 -11.4267 -6.95094
-3.052 -11.4267 -6.95094
-1.68 -11.4267 -6.95094
-0.7 -11.4267 -6.95094
0 -11.4267 -6.95094
0.7 -11.4267 -6.95094
1.61 -11.4267 -6.95094
2.793 -11.4267 -6.95094
4.3309 -11.4267 -6.95094
6.33017 -11.4267 -6.95094
8.92922 -11.4267 -6.95094
12.308 -11.4267 -6.95094
16.7004 -11.4267 -6.95094
20 -11.4267 -6.95094
23.2996 -11.4267 -6.95094
27.692 -11.4267 -6.95094
31.0708 -11.4267 -6.95094
33.6698 -11.4267 -6.95094
35.6691 -11.4267 -6.95094
37.207 -11.4267 -6.95094
38.39 -11.4267 -6.95094
39.3 -11.4267 -6.95094
40 -11.4267 -6.95094
40.7 -11.4267 -6.95094
41.4 -11.4267 -6.95094
42.1 -11.4267 -6.95094
42.8 -11.4267 -6.95094
43.5 -11.4267 -6.95094
44.2 -11.4267 -6.95094
44.9 -11.4267 -6.95094
45.6 -11.4267 -6.95094
46.3 -11.4267 -6.95094
47 -11.4267 -6.95094
47.7 -11.4267 -6.95094
48.4 -11.4267 -6.95094
49.1 -11.4267 -6.95094
49.8 -11.4267 -6.95094
50 -11.4267 -6.95094
50.7 -11.4267 -6.95094
51.61 -11.4267 -6.95094
52.793 -11.4267 -6.95094
54.3309 -11.4267 -6.95094
56.3302 -11.4267 -6.95094
58.9292 -11.4267 -6.95094
62.308 -11.4267 -6.95094
66.7004 -11.4267 -6.95094
72.4105 -11.4267 -6.95094
79.8336 -11.4267 -6.95094
89.4837 -11.4267 -6.95094
100 -11.4267 -6.95094
-100 -7.66192 -6.95094
-69.1174 -7.66192 -6.95094
-48.8696 -7.66192 -6.95094
-34.4068 -7.66192 -6.95094
-24.0763 -7.66192 -6.95094
-16.6974 -7.66192 -6.95094
-11.4267 -7.66192 -6.95094
-7.66192 -7.66192 -6.95094
-4.9728 -7.66192 -6.95094
-3.052 -7.66192 -6.95094
-1.68 -7.66192 -6.95094
-0.7 -7.66192 -6.95094
0 -7.66192 -6.95094
0.7 -7.66192 -6.95094
1.61 -7.66192 -6.95094
2.793 -7.66192 -6.95094
4.3309 -7.66192 -6.95094
6.33017 -7.66192 -6.95094
8.92922 -7.66192 -6.95094
12.308 -7.66192 -6.95094
16.7004 -7.66192 -6.95094
20 -7.66192 -6.95094
23.2996 -7.66192 -6.95094
27.692 -7.66192 -6.95094
31.0708 -7.66192 -6.95094
33.6698 -7.66192 -6.95094
35.6691 -7.66192 -6.95094
37.207 -7.66192 -6.95094
38.39 -7.66192 -6.95094
39.3 -7.66192 -6.95094
40 -7.66192 -6.95094
40.7 -7.66192 -6.95094
41.4 -7.66192 -6.95094
42.1 -7.66192 -6.95094
42.8 -7.66192 -6.95094
43.5 -7.66192 -6.95094
44.2 -7.66192 -6.95094
44.9 -7.66192 -6.95094
45.6 -7.66192 -6.95094
46.3 -7.66192 -6.95094
47 -7.66192 -6.95094
47.7 -7.66192 -6.95094
48.4 -7.66192 -6.95094
49.1 -7.66192 -6.95094
49.8 -7.66192 -6.95094
50 -7.66192 -6.95094
50.7 -7.66192 -6.95094
51.61 -7.66192 -6.95094
52.793 -7.66192 -6.95094
54.3309 -7.66192 -6.95094
56.3302 -7.66192 -6.95094
58.9292 -7.66192 -6.95094
62.308 -7.66192 -6.95094
66.7004 -7.66192 -6.95094
72.4105 -7.66192 -6.95094
79.8336 -7.66192 -6.95094
89.4837 -7.66192 -6.95094
100 -7.66192 -6.95094
-100 -4.9728 -6.95094
-69.1174 -4.9728 -6.95094
-48.8696 -4.9728 -6.95094
-34.4068 -4.9728 -6.95094
-24.0763 -4.9728 -6.95094
-16.6974 -4.9728 -6.95094
-11.4267 -4.9728 -6.95094
-7.66192 -4.9728 -6.95094
-4.9728 -4.9728 -6.95094
-3.052 -4.9728 -6.95094
-1.68 -4.9728 -6.95094
-0.7 -4.9728 -6.95094
0 -4.9728 -6.95094
0.7 -4.9728 -6.95094
1.61 -4.9728 -6.95094
2.793 -4.9728 -6.95094
4.3309 -4.9728 -6.95094
6.33017 -4.9728 -6.95094
8.92922 -4.9728 -6.95094
12.308 -4.9728 -6.95094
16.7004 -4.9728 -6.95094
20 -4.9728 -6.95094
23.2996 -4.9728 -6.95094
27.692 -4.9728 -6.95094
31.0708 -4.9728 -6.95094
33.6698 -4.9728 -6.95094
35.6691 -4.9728 -6.95094
37.207 -4.9728 -6.95094
38.39 -4.9728 -6.95094
39.3 -4.9728 -6.95094
40 -4.9728 -6.95094
40.7 -4.9728 -6.95094
41.4 -4.9728 -6.95094
42.1 -4.9728 -6.95094
42.8 -4.9728 -6.95094
43.5 -4.9728 -6.95094
44.2 -4.9728 -6.95094
44.9 -4.9728 -6.95094
45.6 -4.9728 -6.95094
46.3 -4.9728 -6.95094
47 -4.9728 -6.95094
47.7 -4.9728 -6.95094
48.4 -4.9728 -6.95094
49.1 -4.9728 -6.95094
49.8 -4.9728 -6.95094
50 -4.9728 -6.95094
50.7 -4.9728 -6.95094
51.61 -4.9728 -6.95094
52.793 -4.9728 -6.95094
54.3309 -4.9728 -6.95094
56.3302 -4.9728 -6.95094
58.9292 -4.9728 -6.95094
62.308 -4.9728 -6.95094
66.7004 -4.9728 -6.95094
72.4105 -4.9728 -6.95094
79.8336 -4.9728 -6.95094
89.4837 -4.9728 -6.95094
100 -4.9728 -6.95094
-100 -3.052 -6.95094
-69.1174 -3.052 -6.95094
-48.8696 -3.052 -6.95094
-34.4068 -3.052 -6.95094
-24.0763 -3.052 -6.95094
-16.6974 -3.052 -6.95094
-11.4267 -3.052 -6.95094
-7.66192 -3.052 -6.95094
-4.9728 -3.052 -6.95094
-3.052 -3.052 -6.95094
-1.68 -3.052 -6.95094
-0.7 -3.052 -6.95094
0 -3.052 -6.95094
0.7 -3.052 -6.95094
1.61 -3.052 -6.95094
2.793 -3.052 -6.95094
4.3309 -3.052 -6.95094
6.33017 -3.052 -6.95094
8.92922 -3.052 -6.95094
12.308 -3.052 -6.95094
16.7004 -3.052 -6.95094
20 -3.052 -6.95094
23.2996 -3.052 -6.95094
27.692 -3.052 -6.95094
31.0708 -3.052 -6.95094
33.6698 -3.052 -6.95094
35.6691 -3.052 -6.95094
37.207 -3.052 -6.95094
38.39 -3.052 -6.95094
39.3 -3.052 -6.95094
40 -3.052 -6.95094
40.7 -3.052 -6.95094
41.4 -3.052 -6.95094
42.1 -3.052 -6.95094
42.8 -3.052 -6.95094
43.5 -3.052 -6.95094
44.2 -3.052 -6.95094
44.9 -3.052 -6.95094
45.6 -3.052 -6.95094
46.3 -3.052 -6.95094
47 -3.052 -6.95094
47.7 -3.052 -6.95094
48.4 -3.052 -6.95094
49.1 -3.052 -6.95094
49.8 -3.052 -6.95094
50 -3.052 -6.95094
50.7 -3.052 -6.95094
51.61 -3.052 -6.95094
52.793 -3.052 -6.95094
54.3309 -3.052 -6.95094
56.3302 -3.052 -6.95094
58.9292 -3.052 -6.95094
62.308 -3.052 -6.95094
66.7004 -3.052 -6.95094
72.4105 -3.052 -6.95094
79.8336 -3.052 -6.95094
89.4837 -3.052 -6.95094
100 -3.052 -6.95094
-100 -1.68 -6.95094
-69.1174 -1.68 -6.95094
-48.8696 -1.68 -6.95094
-34.4068 -1.68 -6.95094
-24.0763 -1.68 -6.95094
-16.6974 -1.68 -6.95094
-11.4267 -1.68 -6.95094
-7.66192 -1.68 -6.95094
-4.9728 -1.68 -6.95094
-3.052 -1.68 -6.95094
-1.68 -1.68 -6.95094
-0.7 -1.68 -6.95094
0 -1.68 -6.95094
0.7 -1.68 -6.95094
1.61 -1.68 -6.95094
2.793 -1.68 -6.95094
4.3309 -1.68 -6.95094
6.33017 -1.68 -6.95094
8.92922 -1.68 -6.95094
12.308 -1.68 -6.95094
16.7004 -1.68 -6.95094
20 -1.68 -6.95094
23.2996 -1.68 -6.95094
27.692 -1.68 -6.95094
31.0708 -1.68 -6.95094
33.6698 -1.68 -6.95094
35.6691 -1.68 -6.95094
37.207 -1.68 -6.95094
38.39 -1.68 -6.95094
39.3 -1.68 -6.95094
40 -1.68 -6.95094
40.7 -1.68 -6.95094
41.4 -1.68 -6.95094
42.1 -1.68 -6.95094
42.8 -1.68 -6.95094
43.5 -1.68 -6.95094
44.2 -1.68 -6.95094
44.9 -1.68 -6.95094
45.6 -1.68 -6.95094
46.3 -1.68 -6.95094
47 -1.68 -6.95094
47.7 -1.68 -6.95094
48.4 -1.68 -6.95094
49.1 -1.68 -6.95094
49.8 -1.68 -6.95094
50 -1.68 -6.95094
50.7 -1.68 -6.95094
51.61 -1.68 -6.95094
52.793 -1.68 -6.95094
54.3309 -1.68 -6.95094
56.3302 -1.68 -6.95094
58.9292 -1.68 -6.95094
62.308 -1.68 -6.95094
66.7004 -1.68 -6.95094
72.4105 -1.68 -6.95094
79.8336 -1.68 -6.95094
89.4837 -1.68 -6.95094
100 -1.68 -6.95094
-100 -0.7 -6.95094
-69.1174 -0.7 -6.95094
-48.8696 -0.7 -6.95094
-34.4068 -0.7 -6.95094
-24.0763 -0.7 -6.95094
-16.6974 -0.7 -6.95094
-11.4267 -0.7 -6.95094
-7.66192 -0.7 -6.95094
-4.9728 -0.7 -6.95094
-3.052 -0.7 -6.95094
-1.68 -0.7 -6.95094
-0.7 -0.7 -6.95094
0 -0.7 -6.95094
0.7 -0.7 -6.95094
1.61 -0.7 -6.95094
2.793 -0.7 -6.95094
4.3309 -0.7 -6.95094
6.33017 -0.7 -6.95094
8.92922 -0.7 -6.95094
12.308 -0.7 -6.95094
16.7004 -0.7 -6.95094
20 -0.7 -6.95094
23.2996 -0.7 -6.95094
27.692 -0.7 -6.95094
31.0708 -0.7 -6.95094
33.6698 -0.7 -6.95094
35.6691 -0.7 -6.95094
37.207 -0.7 -6.95094
38.39 -0.7 -6.95094
39.3 -0.7 -6.95094
40 -0.7 -6.95094
40.7 -0.7 -6.95094
41.4 -0.7 -6.95094
42.1 -0.7 -6.95094
42.8 -0.7 -6.95094
43.5 -0.7 -6.95094
44.2 -0.7 -6.95094
44.9 -0.7 -6.95094
45.6 -0.7 -6.95094
46.3 -0.7 -6.95094
47 -0.7 -6.95094
47.7 -0.7 -6.95094
48.4 -0.7 -6.95094
49.1 -0.7 -6.95094
49.8 -0.7 -6.95094
50 -0.7 -6.95094
50.7 -0.7 -6.95094
51.61 -0.7 -6.95094
52.793 -0.7 -6.95094
54.3309 -0.7 -6.95094
56.3302 -0.7 -6.95094
58.9292 -0.7 -6.95094
62.308 -0.7 -6.95094
66.7004 -0.7 -6.95094
72.4105 -0.7 -6.95094
79.8336 -0.7 -6.95094
89.4837 -0.7 -6.95094
100 -0.7 -6.95094
-100 0 -6.95094
-69.1174 0 -6.95094
-48.8696 0 -6.95094
-34.4068 0 -6.95094
-24.0763 0 -6.95094
-16.6974 0 -6.95094
-11.4267 0 -6.95094
-7.66192 0 -6.95094
-4.9728 0 -6.95094
-3.052 0 -6.95094
-1.68 0 -6.95094
-0.7 0 -6.95094
0 0 -6.95094
0.7 0 -6.95094
1.61 0 -6.95094
2.793 0 -6.95094
4.3309 0 -6.95094
6.33017 0 -6.95094
8.92922 0 -6.95094
12.308 0 -6.95094
16.7004 0 -6.95094
20 0 -6.95094
23.2996 0 -6.95094
27.692 0 -6.95094
31.0708 0 -6.95094
33.6698 0 -6.95094
35.6691 0 -6.95094
37.207 0 -6.95094
38.39 0 -6.95094
39.3 0 -6.95094
40 0 -6.95094
40.7 0 -6.95094
41.4 0 -6.95094
42.1 0 -6.95094
42.8 0 -6.95094
43.5 0 -6.95094
44.2 0 -6.95094
44.9 0 -6.95094
45.6 0 -6.95094
46.3 0 -6.95094
47 0 -6.95094
47.7 0 -6.95094
48.4 0 -6.95094
49.1 0 -6.95094
49.8 0 -6.95094
50 0 -6.95094
50.7 0 -6.95094
51.61 0 -6.95094
52.793 0 -6.95094
54.3309 0 -6.95094
56.3302 0 -6.95094
58.9292 0 -6.95094
62.308 0 -6.95094
66.7004 0 -6.95094
72.4105 0 -6.95094
79.8336 0 -6.95094
89.4837 0 -6.95094
100 0 -6.95094
-100 0.7 -6.95094
-69.1174 0.7 -6.95094
-48.8696 0.7 -6.95094
-34.4068 0.7 -6.95094
-24.0763 0.7 -6.95094
-16.6974 0.7 -6.95094
-11.4267 0.7 -6.95094
-7.66192 0.7 -6.95094
-4.9728 0.7 -6.95094
-3.052 0.7 -6.95094
-1.68 0.7 -6.95094
-0.7 0.7 -6.95094
0 0.7 -6.95094
0.7 0.7 -6.95094
1.61 0.7 -6.95094
2.793 0.7 -6.95094
4.3309 0.7 -6.95094
6.33017 0.7 -6.95094
8.92922 0.7 -6.95094
12.308 0.7 -6.95094
16.7004 0.7 -6.95094
20 0.7 -6.95094
23.2996 0.7 -6.95094
27.692 0.7 -6.95094
31.0708 0.7 -6.95094
33.6698 0.7 -6.95094
35.6691 0.7 -6.95094
37.207 0.7 -6.95094
38.39 0.7 -6.95094
39.3 0.7 -6.95094
40 0.7 -6.95094
40.7 0.7 -6.95094
41.4 0.7 -6.95094
42.1 0.7 -6.95094
42.8 0.7 -6.95094
43.5 0.7 -6.95094
44.2 0.7 -6.95094
44.9 0.7 -6.95094
45.6 0.7 -6.95094
46.3 0.7 -6.95094
47 0.7 -6.95094
47.7 0.7 -6.95094
48.4 0.7 -6.95094
49.1 0.7 -6.95094
49.8 0.7 -6.95094
50 0.7 -6.95094
50.7 0.7 -6.95094
51.61 0.7 -6.95094
52.793 0.7 -6.95094
54.3309 0.7 -6.95094
56.3302 0.7 -6.95094
58.9292 0.7 -6.95094
62.308 0.7 -6.95094
66.7004 0.7 -6.95094
72.4105 0.7 -6.95094
79.8336 0.7 -6.95094
89.4837 0.7 -6.95094
100 0.7 -6.95094
-100 1.61 -6.95094
-69.1174 1.61 -6.95094
-48.8696 1.61 -6.95094
-34.4068 1.61 -6.95094
-24.0763 1.61 -6.95094
-16.6974 1.61 -6.95094
-11.4267 1.61 -6.95094
-7.66192 1.61 -6.95094
-4.9728 1.61 -6.95094
-3.052 1.61 -6.95094
-1.68 1.61 -6.95094
-0.7 1.61 -6.95094
0 1.61 -6.95094
0.7 1.61 -6.95094
1.61 1.61 -6.95094
2.793 1.61 -6.95094
4.3309 1.61 -6.95094
6.33017 1.61 -6.95094
8.92922 1.61 -6.95094
12.308 1.61 -6.95094
16.7004 1.61 -6.95094
20 1.61 -6.95094
23.2996 1.61 -6.95094
27.692 1.61 -6.95094
31.0708 1.61 -6.95094
33.6698 1.61 -6.95094
35.6691 1.61 -6.95094
37.207 1.61 -6.95094
38.39 1.61 -6.95094
39.3 1.61 -6.95094
40 1.61 -6.95094
40.7 1.61 -6.95094
41.4 1.61 -6.95094
42.1 1.61 -6.95094
42.8 1.61 -6.95094
43.5 1.61 -6.95094
44.2 1.61 -6.95094
44.9 1.61 -6.95094
45.6 1.61 -6.95094
46.3 1.61 -6.95094
47 1.61 -6.95094
47.7 1.61 -6.95094
48.4 1.61 -6.95094
49.1 1.61 -6.95094
49.8 1.61 -6.95094
50 1.61 -6.95094
50.7 1.61 -6.95094
51.61 1.61 -6.95094
52.793 1.61 -6.95094
54.3309 1.61 -6.95094
56.3302 1.61 -6.95094
58.9292 1.61 -6.95094
62.308 1.61 -6.95094
66.7004 1.61 -6.95094
72.4105 1.61 -6.95094
79.8336 1.61 -6.95094
89.4837 1.61 -6.95094
100 1.61 -6.95094
-100 2.793 -6.95094
-69.1174 2.793 -6.95094
-48.8696 2.793 -6.95094
-34.4068 2.793 -6.95094
-24.0763 2.793 -6.95094
-16.6974 2.793 -6.95094
-11.4267 2.793 -6.95094
-7.66192 2.793 -6.95094
-4.9728 2.793 -6.95094
-3.052 2.793 -6.95094
-1.68 2.793 -6.95094
-0.7 2.793 -6.95094
0 2.793 -6.95094
0.7 2.793 -6.95094
1.61 2.793 -6.95094
2.793 2.793 -6.95094
4.3309 2.793 -6.95094
6.33017 2.793 -6.95094
8.92922 2.793 -6.95094
12.308 2.793 -6.95094
16.7004 2.793 -6.95094
20 2.793 -6.95094
23.2996 2.793 -6.95094
27.692 2.793 -6.95094
31.0708 2.793 -6.95094
33.6698 2.793 -6.95094
35.6691 2.793 -6.95094
37.207 2.793 -6.95094
38.39 2.793 -6.95094
39.3 2.793 -6.95094
40 2.793 -6.95094
40.7 2.793 -6.95094
41.4 2.793 -6.95094
42.1 2.793 -6.95094
42.8 2.793 -6.95094
43.5 2.793 -6.95094
44.2 2.793 -6.95094
44.9 2.793 -6.95094
45.6 2.793 -6.95094
46.3 2.793 -6.95094
47 2.793 -6.95094
47.7 2.793 -6.95094
48.4 2.793 -6.95094
49.1 2.793 -6.95094
49.8 2.793 -6.95094
50 2.793 -6.95094
50.7 2.793 -6.95094
51.61 2.793 -6.95094
52.793 2.793 -6.95094
54.3309 2.793 -6.95094
56.3302 2.793 -6.95094
58.9292 2.793 -6.95094
62.308 2.793 -6.95094
66.7004 2.793 -6.95094
72.4105 2.793 -6.95094
79.8336 2.793 -6.95094
89.4837 2.793 -6.95094
100 2.793 -6.95094
-100 4.3309 -6.95094
-69.1174 4.3309 -6.95094
-48.8696 4.3309 -6.95094
-34.4068 4.3309 -6.95094
-24.0763 4.3309 -6.95094
-16.6974 4.3309 -6.95094
-11.4267 4.3309 -6.95094
-7.66192 4.3309 -6.95094
-4.9728 4.3309 -6.95094
-3.052 4.3309 -6.95094
-1.68 4.3309 -6.95094
-0.7 4.3309 -6.95094
0 4.3309 -6.95094
0.7 4.3309 -6.95094
1.61 4.3309 -6.95094
2.793 4.3309 -6.95094
4.3309 4.3309 -6.95094
6.33017 4.3309 -6.95094
8.92922 4.3309 -6.95094
12.308 4.3309 -6.95094
16.7004 4.3309 -6.95094
20 4.3309 -6.95094
23.2996 4.3309 -6.95094
27.692 4.3309 -6.95094
31.0708 4.3309 -6.95094
33.6698 4.3309 -6.95094
35.6691 4.3309 -6.95094
37.207 4.3309 -6.95094
38.39 4.3309 -6.95094
39.3 4.3309 -6.95094
40 4.3309 -6.95094
40.7 4.3309 -6.95094
41.4 4.3309 -6.95094
42.1 4.3309 -6.95094
42.8 4.3309 -6.95094
43.5 4.3309 -6.95094
44.2 4.3309 -6.95094
44.9 4.3309 -6.95094
45.6 4.3309 -6.95094
46.3 4.3309 -6.95094
47 4.3309 -6.95094
47.7 4.3309 -6.95094
48.4 4.3309 -6.95094
49.1 4.3309 -6.95094
49.8 4.3309 -6.95094
50 4.3309 -6.95094
50.7 4.3309 -6.95094
51.61 4.3309 -6.95094
52.793 4.3309 -6.95094
54.3309 4.3309 -6.95094
56.3302 4.3309 -6.95094
58.9292 4.3309 -6.95094
62.308 4.3309 -6.95094
66.7004 4.3309 -6.95094
72.4105 4.3309 -6.95094
79.8336 4.3309 -6.95094
89.4837 4.3309 -6.95094
100 4.3309 -6.95094
-100 6.33017 -6.95094
-69.1174 6.33017 -6.95094
-48.8696 6.33017 -6.95094
-34.4068 6.33017 -6.95094
-24.0763 6.33017 -6.95094
-16.6974 6.33017 -6.95094
-11.4267 6.33017 -6.95094
-7.66192 6.33017 -6.95094
-4.9728 6.33017 -6.95094
-3.052 6.33017 -6.95094
-1.68 6.33017 -6.95094
-0.7 6.33017 -6.95094
0 6.33017 -6.95094
0.7 6.33017 -6.95094
1.61 6.33017 -6.95094
2.793 6.33017 -6.95094
4.3309 6.33017 -6.95094
6.33017 6.33017 -6.95094
8.92922 6.33017 -6.95094
12.308 6.33017 -6.95094
16.7004 6.33017 -6.95094
20 6.33017 -6.95094
23.2996 6.33017 -6.95094
27.692 6.33017 -6.95094
31.0708 6.33017 -6.95094
33.6698 6.33017 -6.95094
