88872 88872
430 857.865 -64.5795
440 857.865 -64.5795
450 857.865 -64.5795
460 857.865 -64.5795
470 857.865 -64.5795
480 857.865 -64.5795
490 857.865 -64.5795
500 857.865 -64.5795
515 857.865 -64.5795
534.5 857.865 -64.5795
559.85 857.865 -64.5795
592.805 857.865 -64.5795
635.647 857.865 -64.5795
691.34 857.865 -64.5795
763.743 857.865 -64.5795
857.865 857.865 -64.5795
1000 857.865 -64.5795
-1000 1000 -64.5795
-879.142 1000 -64.5795
-637.802 1000 -64.5795
-452.155 1000 -64.5795
-309.35 1000 -64.5795
-199.5 1000 -64.5795
-115 1000 -64.5795
-50 1000 -64.5795
0 1000 -64.5795
15 1000 -64.5795
31.5 1000 -64.5795
49.65 1000 -64.5795
69.615 1000 -64.5795
91.5765 1000 -64.5795
115.734 1000 -64.5795
142.308 1000 -64.5795
171.538 1000 -64.5795
200 1000 -64.5795
228.462 1000 -64.5795
257.692 1000 -64.5795
284.266 1000 -64.5795
308.424 1000 -64.5795
330.385 1000 -64.5795
350.35 1000 -64.5795
368.5 1000 -64.5795
385 1000 -64.5795
400 1000 -64.5795
410 1000 -64.5795
420 1000 -64.5795
430 1000 -64.5795
440 1000 -64.5795
450 1000 -64.5795
460 1000 -64.5795
470 1000 -64.5795
480 1000 -64.5795
490 1000 -64.5795
500 1000 -64.5795
515 1000 -64.5795
534.5 1000 -64.5795
559.85 1000 -64.5795
592.805 1000 -64.5795
635.647 1000 -64.5795
691.34 1000 -64.5795
763.743 1000 -64.5795
857.865 1000 -64.5795
1000 1000 -64.5795
-1000 -1000 -49.6496
-879.142 -1000 -49.6496
-637.802 -1000 -49.6496
-452.155 -1000 -49.6496
-309.35 -1000 -49.6496
-199.5 -1000 -49.6496
-115 -1000 -49.6496
-50 -1000 -49.6496
0 -1000 -49.6496
15 -1000 -49.6496
31.5 -1000 -49.6496
49.65 -1000 -49.6496
69.615 -1000 -49.6496
91.5765 -1000 -49.6496
115.734 -1000 -49.6496
142.308 -1000 -49.6496
171.538 -1000 -49.6496
200 -1000 -49.6496
228.462 -1000 -49.6496
257.692 -1000 -49.6496
284.266 -1000 -49.6496
308.424 -1000 -49.6496
330.385 -1000 -49.6496
350.35 -1000 -49.6496
368.5 -1000 -49.6496
385 -1000 -49.6496
400 -1000 -49.6496
410 -1000 -49.6496
420 -1000 -49.6496
430 -1000 -49.6496
440 -1000 -49.6496
450 -1000 -49.6496
460 -1000 -49.6496
470 -1000 -49.6496
480 -1000 -49.6496
490 -1000 -49.6496
500 -1000 -49.6496
515 -1000 -49.6496
534.5 -1000 -49.6496
559.85 -1000 -49.6496
592.805 -1000 -49.6496
635.647 -1000 -49.6496
691.34 -1000 -49.6496
763.743 -1000 -49.6496
857.865 -1000 -49.6496
1000 -1000 -49.6496
-1000 -879.142 -49.6496
-879.142 -879.142 -49.6496
-637.802 -879.142 -49.6496
-452.155 -879.142 -49.6496
-309.35 -879.142 -49.6496
-199.5 -879.142 -49.6496
-115 -879.142 -49.6496
-50 -879.142 -49.6496
0 -879.142 -49.6496
15 -879.142 -49.6496
31.5 -879.142 -49.6496
49.65 -879.142 -49.6496
69.615 -879.142 -49.6496
91.5765 -879.142 -49.6496
115.734 -879.142 -49.6496
142.308 -879.142 -49.6496
171.538 -879.142 -49.6496
200 -879.142 -49.6496
228.462 -879.142 -49.6496
257.692 -879.142 -49.6496
284.266 -879.142 -49.6496
308.424 -879.142 -49.6496
330.385 -879.142 -49.6496
350.35 -879.142 -49.6496
368.5 -879.142 -49.6496
385 -879.142 -49.6496
400 -879.142 -49.6496
410 -879.142 -49.6496
420 -879.142 -49.6496
430 -879.142 -49.6496
440 -879.142 -49.6496
450 -879.142 -49.6496
460 -879.142 -49.6496
470 -879.142 -49.6496
480 -879.142 -49.6496
490 -879.142 -49.6496
500 -879.142 -49.6496
515 -879.142 -49.6496
534.5 -879.142 -49.6496
559.85 -879.142 -49.6496
592.805 -879.142 -49.6496
635.647 -879.142 -49.6496
691.34 -879.142 -49.6496
763.743 -879.142 -49.6496
857.865 -879.142 -49.6496
1000 -879.142 -49.6496
-1000 -637.802 -49.6496
-879.142 -637.802 -49.6496
-637.802 -637.802 -49.6496
-452.155 -637.802 -49.6496
-309.35 -637.802 -49.6496
-199.5 -637.802 -49.6496
-115 -637.802 -49.6496
-50 -637.802 -49.6496
0 -637.802 -49.6496
15 -637.802 -49.6496
31.5 -637.802 -49.6496
49.65 -637.802 -49.6496
69.615 -637.802 -49.6496
91.5765 -637.802 -49.6496
115.734 -637.802 -49.6496
142.308 -637.802 -49.6496
171.538 -637.802 -49.6496
200 -637.802 -49.6496
228.462 -637.802 -49.6496
257.692 -637.802 -49.6496
284.266 -637.802 -49.6496
308.424 -637.802 -49.6496
330.385 -637.802 -49.6496
350.35 -637.802 -49.6496
368.5 -637.802 -49.6496
385 -637.802 -49.6496
400 -637.802 -49.6496
410 -637.802 -49.6496
420 -637.802 -49.6496
430 -637.802 -49.6496
440 -637.802 -49.6496
450 -637.802 -49.6496
460 -637.802 -49.6496
470 -637.802 -49.6496
480 -637.802 -49.6496
490 -637.802 -49.6496
500 -637.802 -49.6496
515 -637.802 -49.6496
534.5 -637.802 -49.6496
559.85 -637.802 -49.6496
592.805 -637.802 -49.6496
635.647 -637.802 -49.6496
691.34 -637.802 -49.6496
763.743 -637.802 -49.6496
857.865 -637.802 -49.6496
1000 -637.802 -49.6496
-1000 -452.155 -49.6496
-879.142 -452.155 -49.6496
-637.802 -452.155 -49.6496
-452.155 -452.155 -49.6496
-309.35 -452.155 -49.6496
-199.5 -452.155 -49.6496
-115 -452.155 -49.6496
-50 -452.155 -49.6496
0 -452.155 -49.6496
15 -452.155 -49.6496
31.5 -452.155 -49.6496
49.65 -452.155 -49.6496
69.615 -452.155 -49.6496
91.5765 -452.155 -49.6496
115.734 -452.155 -49.6496
142.308 -452.155 -49.6496
171.538 -452.155 -49.6496
200 -452.155 -49.6496
228.462 -452.155 -49.6496
257.692 -452.155 -49.6496
284.266 -452.155 -49.6496
308.424 -452.155 -49.6496
330.385 -452.155 -49.6496
350.35 -452.155 -49.6496
368.5 -452.155 -49.6496
385 -452.155 -49.6496
400 -452.155 -49.6496
410 -452.155 -49.6496
420 -452.155 -49.6496
430 -452.155 -49.6496
440 -452.155 -49.6496
450 -452.155 -49.6496
460 -452.155 -49.6496
470 -452.155 -49.6496
480 -452.155 -49.6496
490 -452.155 -49.6496
500 -452.155 -49.6496
515 -452.155 -49.6496
534.5 -452.155 -49.6496
559.85 -452.155 -49.6496
592.805 -452.155 -49.6496
635.647 -452.155 -49.6496
691.34 -452.155 -49.6496
763.743 -452.155 -49.6496
857.865 -452.155 -49.6496
1000 -452.155 -49.6496
-1000 -309.35 -49.6496
-879.142 -309.35 -49.6496
-637.802 -309.35 -49.6496
-452.155 -309.35 -49.6496
-309.35 -309.35 -49.6496
-199.5 -309.35 -49.6496
-115 -309.35 -49.6496
-50 -309.35 -49.6496
0 -309.35 -49.6496
15 -309.35 -49.6496
31.5 -309.35 -49.6496
49.65 -309.35 -49.6496
69.615 -309.35 -49.6496
91.5765 -309.35 -49.6496
115.734 -309.35 -49.6496
142.308 -309.35 -49.6496
171.538 -309.35 -49.6496
200 -309.35 -49.6496
228.462 -309.35 -49.6496
257.692 -309.35 -49.6496
284.266 -309.35 -49.6496
308.424 -309.35 -49.6496
330.385 -309.35 -49.6496
350.35 -309.35 -49.6496
368.5 -309.35 -49.6496
385 -309.35 -49.6496
400 -309.35 -49.6496
410 -309.35 -49.6496
420 -309.35 -49.6496
430 -309.35 -49.6496
440 -309.35 -49.6496
450 -309.35 -49.6496
460 -309.35 -49.6496
470 -309.35 -49.6496
480 -309.35 -49.6496
490 -309.35 -49.6496
500 -309.35 -49.6496
515 -309.35 -49.6496
534.5 -309.35 -49.6496
559.85 -309.35 -49.6496
592.805 -309.35 -49.6496
635.647 -309.35 -49.6496
691.34 -309.35 -49.6496
763.743 -309.35 -49.6496
857.865 -309.35 -49.6496
1000 -309.35 -49.6496
-1000 -199.5 -49.6496
-879.142 -199.5 -49.6496
-637.802 -199.5 -49.6496
-452.155 -199.5 -49.6496
-309.35 -199.5 -49.6496
-199.5 -199.5 -49.6496
-115 -199.5 -49.6496
-50 -199.5 -49.6496
0 -199.5 -49.6496
15 -199.5 -49.6496
31.5 -199.5 -49.6496
49.65 -199.5 -49.6496
69.615 -199.5 -49.6496
91.5765 -199.5 -49.6496
115.734 -199.5 -49.6496
142.308 -199.5 -49.6496
171.538 -199.5 -49.6496
200 -199.5 -49.6496
228.462 -199.5 -49.6496
257.692 -199.5 -49.6496
284.266 -199.5 -49.6496
308.424 -199.5 -49.6496
330.385 -199.5 -49.6496
350.35 -199.5 -49.6496
368.5 -199.5 -49.6496
385 -199.5 -49.6496
400 -199.5 -49.6496
410 -199.5 -49.6496
420 -199.5 -49.6496
430 -199.5 -49.6496
440 -199.5 -49.6496
450 -199.5 -49.6496
460 -199.5 -49.6496
470 -199.5 -49.6496
480 -199.5 -49.6496
490 -199.5 -49.6496
500 -199.5 -49.6496
515 -199.5 -49.6496
534.5 -199.5 -49.6496
559.85 -199.5 -49.6496
592.805 -199.5 -49.6496
635.647 -199.5 -49.6496
691.34 -199.5 -49.6496
763.743 -199.5 -49.6496
857.865 -199.5 -49.6496
1000 -199.5 -49.6496
-1000 -115 -49.6496
-879.142 -115 -49.6496
-637.802 -115 -49.6496
-452.155 -115 -49.6496
-309.35 -115 -49.6496
-199.5 -115 -49.6496
-115 -115 -49.6496
-50 -115 -49.6496
0 -115 -49.6496
15 -115 -49.6496
31.5 -115 -49.6496
49.65 -115 -49.6496
69.615 -115 -49.6496
91.5765 -115 -49.6496
115.734 -115 -49.6496
142.308 -115 -49.6496
171.538 -115 -49.6496
200 -115 -49.6496
228.462 -115 -49.6496
257.692 -115 -49.6496
284.266 -115 -49.6496
308.424 -115 -49.6496
330.385 -115 -49.6496
350.35 -115 -49.6496
368.5 -115 -49.6496
385 -115 -49.6496
400 -115 -49.6496
410 -115 -49.6496
420 -115 -49.6496
430 -115 -49.6496
440 -115 -49.6496
450 -115 -49.6496
460 -115 -49.6496
470 -115 -49.6496
480 -115 -49.6496
490 -115 -49.6496
500 -115 -49.6496
515 -115 -49.6496
534.5 -115 -49.6496
559.85 -115 -49.6496
592.805 -115 -49.6496
635.647 -115 -49.6496
691.34 -115 -49.6496
763.743 -115 -49.6496
857.865 -115 -49.6496
1000 -115 -49.6496
-1000 -50 -49.6496
-879.142 -50 -49.6496
-637.802 -50 -49.6496
-452.155 -50 -49.6496
-309.35 -50 -49.6496
-199.5 -50 -49.6496
-115 -50 -49.6496
-50 -50 -49.6496
0 -50 -49.6496
15 -50 -49.6496
31.5 -50 -49.6496
49.65 -50 -49.6496
69.615 -50 -49.6496
91.5765 -50 -49.6496
115.734 -50 -49.6496
142.308 -50 -49.6496
171.538 -50 -49.6496
200 -50 -49.6496
228.462 -50 -49.6496
257.692 -50 -49.6496
284.266 -50 -49.6496
308.424 -50 -49.6496
330.385 -50 -49.6496
350.35 -50 -49.6496
368.5 -50 -49.6496
385 -50 -49.6496
400 -50 -49.6496
410 -50 -49.6496
420 -50 -49.6496
430 -50 -49.6496
440 -50 -49.6496
450 -50 -49.6496
460 -50 -49.6496
470 -50 -49.6496
480 -50 -49.6496
490 -50 -49.6496
500 -50 -49.6496
515 -50 -49.6496
534.5 -50 -49.6496
559.85 -50 -49.6496
592.805 -50 -49.6496
635.647 -50 -49.6496
691.34 -50 -49.6496
763.743 -50 -49.6496
857.865 -50 -49.6496
1000 -50 -49.6496
-1000 0 -49.6496
-879.142 0 -49.6496
-637.802 0 -49.6496
-452.155 0 -49.6496
-309.35 0 -49.6496
-199.5 0 -49.6496
-115 0 -49.6496
-50 0 -49.6496
0 0 -49.6496
15 0 -49.6496
31.5 0 -49.6496
49.65 0 -49.6496
69.615 0 -49.6496
91.5765 0 -49.6496
115.734 0 -49.6496
142.308 0 -49.6496
171.538 0 -49.6496
200 0 -49.6496
228.462 0 -49.6496
257.692 0 -49.6496
284.266 0 -49.6496
308.424 0 -49.6496
330.385 0 -49.6496
350.35 0 -49.6496
368.5 0 -49.6496
385 0 -49.6496
400 0 -49.6496
410 0 -49.6496
420 0 -49.6496
430 0 -49.6496
440 0 -49.6496
450 0 -49.6496
460 0 -49.6496
470 0 -49.6496
480 0 -49.6496
490 0 -49.6496
500 0 -49.6496
515 0 -49.6496
534.5 0 -49.6496
559.85 0 -49.6496
592.805 0 -49.6496
635.647 0 -49.6496
691.34 0 -49.6496
763.743 0 -49.6496
857.865 0 -49.6496
1000 0 -49.6496
-1000 15 -49.6496
-879.142 15 -49.6496
-637.802 15 -49.6496
-452.155 15 -49.6496
-309.35 15 -49.6496
-199.5 15 -49.6496
-115 15 -49.6496
-50 15 -49.6496
0 15 -49.6496
15 15 -49.6496
31.5 15 -49.6496
49.65 15 -49.6496
69.615 15 -49.6496
91.5765 15 -49.6496
115.734 15 -49.6496
142.308 15 -49.6496
171.538 15 -49.6496
200 15 -49.6496
228.462 15 -49.6496
257.692 15 -49.6496
284.266 15 -49.6496
308.424 15 -49.6496
330.385 15 -49.6496
350.35 15 -49.6496
368.5 15 -49.6496
385 15 -49.6496
400 15 -49.6496
410 15 -49.6496
420 15 -49.6496
430 15 -49.6496
440 15 -49.6496
450 15 -49.6496
460 15 -49.6496
470 15 -49.6496
480 15 -49.6496
490 15 -49.6496
500 15 -49.6496
515 15 -49.6496
534.5 15 -49.6496
559.85 15 -49.6496
592.805 15 -49.6496
635.647 15 -49.6496
691.34 15 -49.6496
763.743 15 -49.6496
857.865 15 -49.6496
1000 15 -49.6496
-1000 31.5 -49.6496
-879.142 31.5 -49.6496
-637.802 31.5 -49.6496
-452.155 31.5 -49.6496
-309.35 31.5 -49.6496
-199.5 31.5 -49.6496
-115 31.5 -49.6496
-50 31.5 -49.6496
0 31.5 -49.6496
15 31.5 -49.6496
31.5 31.5 -49.6496
49.65 31.5 -49.6496
69.615 31.5 -49.6496
91.5765 31.5 -49.6496
115.734 31.5 -49.6496
142.308 31.5 -49.6496
171.538 31.5 -49.6496
200 31.5 -49.6496
228.462 31.5 -49.6496
257.692 31.5 -49.6496
284.266 31.5 -49.6496
308.424 31.5 -49.6496
330.385 31.5 -49.6496
350.35 31.5 -49.6496
368.5 31.5 -49.6496
385 31.5 -49.6496
400 31.5 -49.6496
410 31.5 -49.6496
420 31.5 -49.6496
430 31.5 -49.6496
440 31.5 -49.6496
450 31.5 -49.6496
460 31.5 -49.6496
470 31.5 -49.6496
480 31.5 -49.6496
490 31.5 -49.6496
500 31.5 -49.6496
515 31.5 -49.6496
534.5 31.5 -49.6496
559.85 31.5 -49.6496
592.805 31.5 -49.6496
635.647 31.5 -49.6496
691.34 31.5 -49.6496
763.743 31.5 -49.6496
857.865 31.5 -49.6496
1000 31.5 -49.6496
-1000 49.65 -49.6496
-879.142 49.65 -49.6496
-637.802 49.65 -49.6496
-452.155 49.65 -49.6496
-309.35 49.65 -49.6496
-199.5 49.65 -49.6496
-115 49.65 -49.6496
-50 49.65 -49.6496
0 49.65 -49.6496
15 49.65 -49.6496
31.5 49.65 -49.6496
49.65 49.65 -49.6496
69.615 49.65 -49.6496
91.5765 49.65 -49.6496
115.734 49.65 -49.6496
142.308 49.65 -49.6496
171.538 49.65 -49.6496
200 49.65 -49.6496
228.462 49.65 -49.6496
257.692 49.65 -49.6496
284.266 49.65 -49.6496
308.424 49.65 -49.6496
330.385 49.65 -49.6496
350.35 49.65 -49.6496
368.5 49.65 -49.6496
385 49.65 -49.6496
400 49.65 -49.6496
410 49.65 -49.6496
420 49.65 -49.6496
430 49.65 -49.6496
440 49.65 -49.6496
450 49.65 -49.6496
460 49.65 -49.6496
470 49.65 -49.6496
480 49.65 -49.6496
490 49.65 -49.6496
500 49.65 -49.6496
515 49.65 -49.6496
534.5 49.65 -49.6496
559.85 49.65 -49.6496
592.805 49.65 -49.6496
635.647 49.65 -49.6496
691.34 49.65 -49.6496
763.743 49.65 -49.6496
857.865 49.65 -49.6496
1000 49.65 -49.6496
-1000 69.615 -49.6496
-879.142 69.615 -49.6496
-637.802 69.615 -49.6496
-452.155 69.615 -49.6496
-309.35 69.615 -49.6496
-199.5 69.615 -49.6496
-115 69.615 -49.6496
-50 69.615 -49.6496
0 69.615 -49.6496
15 69.615 -49.6496
31.5 69.615 -49.6496
49.65 69.615 -49.6496
69.615 69.615 -49.6496
91.5765 69.615 -49.6496
115.734 69.615 -49.6496
142.308 69.615 -49.6496
171.538 69.615 -49.6496
200 69.615 -49.6496
228.462 69.615 -49.6496
257.692 69.615 -49.6496
284.266 69.615 -49.6496
308.424 69.615 -49.6496
330.385 69.615 -49.6496
350.35 69.615 -49.6496
368.5 69.615 -49.6496
385 69.615 -49.6496
400 69.615 -49.6496
410 69.615 -49.6496
420 69.615 -49.6496
430 69.615 -49.6496
440 69.615 -49.6496
450 69.615 -49.6496
460 69.615 -49.6496
470 69.615 -49.6496
480 69.615 -49.6496
490 69.615 -49.6496
500 69.615 -49.6496
515 69.615 -49.6496
534.5 69.615 -49.6496
559.85 69.615 -49.6496
592.805 69.615 -49.6496
635.647 69.615 -49.6496
691.34 69.615 -49.6496
763.743 69.615 -49.6496
857.865 69.615 -49.6496
1000 69.615 -49.6496
-1000 91.5765 -49.6496
-879.142 91.5765 -49.6496
-637.802 91.5765 -49.6496
-452.155 91.5765 -49.6496
-309.35 91.5765 -49.6496
-199.5 91.5765 -49.6496
-115 91.5765 -49.6496
-50 91.5765 -49.6496
0 91.5765 -49.6496
15 91.5765 -49.6496
31.5 91.5765 -49.6496
49.65 91.5765 -49.6496
69.615 91.5765 -49.6496
91.5765 91.5765 -49.6496
115.734 91.5765 -49.6496
142.308 91.5765 -49.6496
171.538 91.5765 -49.6496
200 91.5765 -49.6496
228.462 91.5765 -49.6496
257.692 91.5765 -49.6496
284.266 91.5765 -49.6496
308.424 91.5765 -49.6496
330.385 91.5765 -49.6496
350.35 91.5765 -49.6496
368.5 91.5765 -49.6496
385 91.5765 -49.6496
400 91.5765 -49.6496
410 91.5765 -49.6496
420 91.5765 -49.6496
430 91.5765 -49.6496
440 91.5765 -49.6496
450 91.5765 -49.6496
460 91.5765 -49.6496
470 91.5765 -49.6496
480 91.5765 -49.6496
490 91.5765 -49.6496
500 91.5765 -49.6496
515 91.5765 -49.6496
534.5 91.5765 -49.6496
559.85 91.5765 -49.6496
592.805 91.5765 -49.6496
635.647 91.5765 -49.6496
691.34 91.5765 -49.6496
763.743 91.5765 -49.6496
857.865 91.5765 -49.6496
1000 91.5765 -49.6496
-1000 115.734 -49.6496
-879.142 115.734 -49.6496
-637.802 115.734 -49.6496
-452.155 115.734 -49.6496
-309.35 115.734 -49.6496
-199.5 115.734 -49.6496
-115 115.734 -49.6496
-50 115.734 -49.6496
0 115.734 -49.6496
15 115.734 -49.6496
31.5 115.734 -49.6496
49.65 115.734 -49.6496
69.615 115.734 -49.6496
91.5765 115.734 -49.6496
115.734 115.734 -49.6496
142.308 115.734 -49.6496
171.538 115.734 -49.6496
200 115.734 -49.6496
228.462 115.734 -49.6496
257.692 115.734 -49.6496
284.266 115.734 -49.6496
308.424 115.734 -49.6496
330.385 115.734 -49.6496
350.35 115.734 -49.6496
368.5 115.734 -49.6496
385 115.734 -49.6496
400 115.734 -49.6496
410 115.734 -49.6496
420 115.734 -49.6496
430 115.734 -49.6496
440 115.734 -49.6496
450 115.734 -49.6496
460 115.734 -49.6496
470 115.734 -49.6496
480 115.734 -49.6496
490 115.734 -49.6496
500 115.734 -49.6496
515 115.734 -49.6496
534.5 115.734 -49.6496
559.85 115.734 -49.6496
592.805 115.734 -49.6496
635.647 115.734 -49.6496
691.34 115.734 -49.6496
763.743 115.734 -49.6496
857.865 115.734 -49.6496
1000 115.734 -49.6496
-1000 142.308 -49.6496
-879.142 142.308 -49.6496
-637.802 142.308 -49.6496
-452.155 142.308 -49.6496
-309.35 142.308 -49.6496
-199.5 142.308 -49.6496
-115 142.308 -49.6496
-50 142.308 -49.6496
0 142.308 -49.6496
15 142.308 -49.6496
31.5 142.308 -49.6496
49.65 142.308 -49.6496
69.615 142.308 -49.6496
91.5765 142.308 -49.6496
115.734 142.308 -49.6496
142.308 142.308 -49.6496
171.538 142.308 -49.6496
200 142.308 -49.6496
228.462 142.308 -49.6496
257.692 142.308 -49.6496
284.266 142.308 -49.6496
308.424 142.308 -49.6496
330.385 142.308 -49.6496
350.35 142.308 -49.6496
368.5 142.308 -49.6496
385 142.308 -49.6496
400 142.308 -49.6496
410 142.308 -49.6496
420 142.308 -49.6496
430 142.308 -49.6496
440 142.308 -49.6496
450 142.308 -49.6496
460 142.308 -49.6496
470 142.308 -49.6496
480 142.308 -49.6496
490 142.308 -49.6496
500 142.308 -49.6496
515 142.308 -49.6496
534.5 142.308 -49.6496
559.85 142.308 -49.6496
592.805 142.308 -49.6496
635.647 142.308 -49.6496
691.34 142.308 -49.6496
763.743 142.308 -49.6496
857.865 142.308 -49.6496
1000 142.308 -49.6496
-1000 171.538 -49.6496
-879.142 171.538 -49.6496
-637.802 171.538 -49.6496
-452.155 171.538 -49.6496
-309.35 171.538 -49.6496
-199.5 171.538 -49.6496
-115 171.538 -49.6496
-50 171.538 -49.6496
0 171.538 -49.6496
15 171.538 -49.6496
31.5 171.538 -49.6496
49.65 171.538 -49.6496
69.615 171.538 -49.6496
91.5765 171.538 -49.6496
115.734 171.538 -49.6496
142.308 171.538 -49.6496
171.538 171.538 -49.6496
200 171.538 -49.6496
228.462 171.538 -49.6496
257.692 171.538 -49.6496
284.266 171.538 -49.6496
308.424 171.538 -49.6496
330.385 171.538 -49.6496
350.35 171.538 -49.6496
368.5 171.538 -49.6496
385 171.538 -49.6496
400 171.538 -49.6496
410 171.538 -49.6496
420 171.538 -49.6496
430 171.538 -49.6496
440 171.538 -49.6496
450 171.538 -49.6496
460 171.538 -49.6496
470 171.538 -49.6496
480 171.538 -49.6496
490 171.538 -49.6496
500 171.538 -49.6496
515 171.538 -49.6496
534.5 171.538 -49.6496
559.85 171.538 -49.6496
592.805 171.538 -49.6496
635.647 171.538 -49.6496
691.34 171.538 -49.6496
763.743 171.538 -49.6496
857.865 171.538 -49.6496
1000 171.538 -49.6496
-1000 200 -49.6496
-879.142 200 -49.6496
-637.802 200 -49.6496
-452.155 200 -49.6496
-309.35 200 -49.6496
-199.5 200 -49.6496
-115 200 -49.6496
-50 200 -49.6496
0 200 -49.6496
15 200 -49.6496
31.5 200 -49.6496
49.65 200 -49.6496
69.615 200 -49.6496
91.5765 200 -49.6496
115.734 200 -49.6496
142.308 200 -49.6496
171.538 200 -49.6496
200 200 -49.6496
228.462 200 -49.6496
257.692 200 -49.6496
284.266 200 -49.6496
308.424 200 -49.6496
330.385 200 -49.6496
350.35 200 -49.6496
368.5 200 -49.6496
385 200 -49.6496
400 200 -49.6496
410 200 -49.6496
420 200 -49.6496
430 200 -49.6496
440 200 -49.6496
450 200 -49.6496
460 200 -49.6496
470 200 -49.6496
480 200 -49.6496
490 200 -49.6496
500 200 -49.6496
515 200 -49.6496
534.5 200 -49.6496
559.85 200 -49.6496
592.805 200 -49.6496
635.647 200 -49.6496
691.34 200 -49.6496
763.743 200 -49.6496
857.865 200 -49.6496
1000 200 -49.6496
-1000 228.462 -49.6496
-879.142 228.462 -49.6496
-637.802 228.462 -49.6496
-452.155 228.462 -49.6496
-309.35 228.462 -49.6496
-199.5 228.462 -49.6496
-115 228.462 -49.6496
-50 228.462 -49.6496
0 228.462 -49.6496
15 228.462 -49.6496
31.5 228.462 -49.6496
49.65 228.462 -49.6496
69.615 228.462 -49.6496
91.5765 228.462 -49.6496
115.734 228.462 -49.6496
142.308 228.462 -49.6496
171.538 228.462 -49.6496
200 228.462 -49.6496
